timestamp,open
3/22/2010,124124.7653
3/19/2010,125530.0801
3/18/2010,125942.2852
3/17/2010,124496.0148
3/16/2010,124215.0325
3/15/2010,123631.0398
3/12/2010,124885.0793
3/11/2010,125374.3966
3/10/2010,125142.0141
3/9/2010,124319.8195
3/8/2010,124003.001
3/5/2010,122364.8448
3/4/2010,123321.8543
3/3/2010,123512.731
3/2/2010,122955.2999
3/1/2010,122553.5517
2/26/2010,121406.0675
2/25/2010,120551.2625
2/24/2010,119640.5568
2/23/2010,118824.1821
2/22/2010,119936.8745
2/19/2010,119076.7779
2/18/2010,120682.8404
2/17/2010,121406.2397
2/12/2010,118954.417
2/11/2010,118101.4257
2/10/2010,117039.5135
2/9/2010,114563.2995
2/8/2010,115276.4711
2/5/2010,115813.5737
2/4/2010,120682.6682
2/3/2010,120397.1059
2/2/2010,120084.5112
2/1/2010,117467.536
1/29/2010,117695.8551
1/28/2010,118729.094
1/27/2010,118631.9513
1/26/2010,120831.7629
1/25/2010,120171.6565
1/22/2010,120638.3497
1/21/2010,124550.2625
1/20/2010,126609.6803
1/19/2010,126244.4799
1/18/2010,125875.583
1/15/2010,127619.5828
1/14/2010,128535.9246
1/13/2010,129239.2246
1/12/2010,131516.8606
1/11/2010,132374.6041
1/8/2010,130955.7218
1/7/2010,132514.7682
1/6/2010,131394.7977
1/5/2010,129835.5679
1/4/2010,128471.4498
12/31/2009,135116.0237
12/30/2009,133962.179
12/29/2009,134430.8391
12/28/2009,134915.6102
12/24/2009,133397.2303
12/23/2009,131756.7621
12/22/2009,131981.1959
12/21/2009,131721.5658
12/18/2009,132047.2126
12/17/2009,135188.0242
12/16/2009,136276.6079
12/15/2009,137474.07
12/14/2009,135020.6855
12/11/2009,136005.6808
12/10/2009,136893.5214
12/9/2009,136685.6253
12/8/2009,139183.8083
12/7/2009,139689.6022
12/4/2009,139772.3387
12/3/2009,140416.2102
12/2/2009,139784.9404
12/1/2009,136109.1962
11/30/2009,135324.6762
11/27/2009,134926.773
11/26/2009,140893.9859
11/25/2009,140430.2495
11/24/2009,141626.3339
11/23/2009,140653.38
11/20/2009,140309.3916
11/19/2009,142856.9319
11/18/2009,143353.1103
11/17/2009,143515.4031
11/16/2009,142202.7019
11/13/2009,139652.846
11/12/2009,141394.539
11/11/2009,140606.2771
11/10/2009,140746.1706
11/9/2009,137301.5398
11/6/2009,136441.7772
11/5/2009,133561.156
11/4/2009,133507.7411
11/3/2009,134768.9772
11/2/2009,132244.9449
10/30/2009,135528.8435
10/29/2009,132843.7733
10/28/2009,137301.7956
10/27/2009,137378.1589
10/23/2009,140012.0068
10/22/2009,138754.512
10/21/2009,139143.1286
10/20/2009,138898.2815
10/19/2009,135787.2913
10/16/2009,138134.8561
10/15/2009,138578.6797
10/14/2009,134554.9505
10/13/2009,133353.7471
10/12/2009,134923.0928
10/9/2009,134607.1712
10/8/2009,133643.5762
10/7/2009,131501.5558
10/6/2009,127974.0045
10/5/2009,126931.597
10/2/2009,127166.5243
9/30/2009,131259.4505
9/29/2009,130346.1506
9/28/2009,129776.5221
9/25/2009,129853.2143
9/24/2009,133445.1612
9/23/2009,135124.5665
9/22/2009,134742.2021
9/21/2009,134621.15
9/18/2009,135033.1649
9/17/2009,135243.6936
9/16/2009,131574.994
9/15/2009,131340.8224
9/14/2009,130044.7687
9/11/2009,131796.8808
9/10/2009,131851.6005
9/9/2009,131564.6348
9/8/2009,128646.3933
9/7/2009,127931.6306
9/4/2009,123733.3727
9/3/2009,121841.9393
9/2/2009,122050.2136
9/1/2009,124555.2703
8/31/2009,123715.3487
8/28/2009,127346.8541
8/27/2009,126599.3936
8/26/2009,128180.6583
8/25/2009,126333.8899
8/24/2009,128849.561
8/21/2009,126594.531
8/20/2009,126558.0924
8/19/2009,126011.3018
8/18/2009,125577.3993
8/17/2009,127709.8168
8/14/2009,131183.2088
8/13/2009,129585.2123
8/12/2009,129323.4007
8/11/2009,129629.5847
8/10/2009,129526.9341
8/7/2009,129212.4507
8/6/2009,127816.1351
8/5/2009,129659.5277
8/4/2009,132261.361
8/3/2009,128429.7465
7/31/2009,128201.3149
7/30/2009,125731.5761
7/29/2009,127318.0198
7/28/2009,126428.4239
7/27/2009,125859.3071
7/24/2009,125192.9021
7/23/2009,121249.3506
7/22/2009,122051.1521
7/21/2009,122309.7221
7/20/2009,118586.6809
7/17/2009,115758.3541
7/16/2009,116612.9365
7/15/2009,112580.3476
7/14/2009,110016.3307
7/13/2009,109896.3993
7/10/2009,111066.977
7/9/2009,111026.7846
7/8/2009,110149.3024
7/7/2009,111961.9958
7/6/2009,112440.0155
7/3/2009,112072.373
7/2/2009,117187.5617
6/30/2009,117825.7539
6/29/2009,115815.7543
6/26/2009,114862.7007
6/25/2009,113189.1576
6/24/2009,109714.8265
6/23/2009,109679.765
6/22/2009,111730.5054
6/19/2009,111917.3189
6/18/2009,112038.0546
6/17/2009,112219.9444
6/16/2009,113786.9864
6/15/2009,116757.6439
6/12/2009,118771.3735
6/11/2009,115926.7037
6/10/2009,114435.5377
6/9/2009,115126.4622
6/8/2009,115570.4074
6/5/2009,116523.156
6/4/2009,114922.1731
6/3/2009,116164.1174
6/2/2009,118033.9677
6/1/2009,115433.9502
5/29/2009,112488.8729
5/27/2009,108543.384
5/26/2009,106389.0053
5/25/2009,106068.9773
5/22/2009,107132.9678
5/21/2009,107893.395
5/20/2009,109109.8314
5/19/2009,108909.1621
5/18/2009,102759.8154
5/15/2009,104944.3319
5/14/2009,103768.2707
5/13/2009,106685.2693
5/12/2009,106051.2572
5/11/2009,108452.2257
5/8/2009,107006.5527
5/7/2009,107811.474
5/6/2009,102011.3565
5/5/2009,103404.3084
5/4/2009,99019.54829
4/30/2009,95898.63816
4/29/2009,92147.3898
4/28/2009,93952.72283
4/27/2009,94598.15989
4/24/2009,94951.82421
4/23/2009,93334.93138
4/22/2009,95647.30117
4/21/2009,94004.76068
4/20/2009,97179.08638
4/17/2009,99563.52346
4/16/2009,99391.06003
4/15/2009,95745.63698
4/14/2009,95480.76046
4/9/2009,91639.23238
4/8/2009,91821.55454
4/7/2009,93109.36373
4/6/2009,93101.5641
4/3/2009,90772.15742
4/2/2009,87127.05135
4/1/2009,85772.03747
3/31/2009,84518.98529
3/30/2009,86689.09055
3/27/2009,88962.89464
3/26/2009,86240.64269
3/25/2009,85825.63525
3/24/2009,85940.44823
3/23/2009,81125.77029
3/20/2009,82101.35113
3/19/2009,82396.29863
3/18/2009,81446.49336
3/17/2009,80796.93685
3/16/2009,78981.31206
3/13/2009,77342.20277
3/12/2009,74286.55929
3/11/2009,76300.42246
3/10/2009,72024.10771
3/9/2009,74080.58866
3/6/2009,75137.34613
3/5/2009,77923.43332
3/4/2009,74128.69613
3/3/2009,74670.92855
3/2/2009,78137.33211
2/27/2009,80679.25985
2/26/2009,81555.43852
2/25/2009,80990.43494
2/24/2009,79801.33281
2/23/2009,79730.63701
2/20/2009,79363.61536
2/19/2009,80324.27957
2/18/2009,79767.01446
2/17/2009,82336.0225
2/16/2009,84609.21073
2/13/2009,83080.41746
2/12/2009,83858.94795
2/11/2009,84523.84726
2/10/2009,86027.49329
2/9/2009,86517.12068
2/6/2009,84459.08042
2/5/2009,81645.16416
2/4/2009,81299.67135
2/3/2009,81063.0014
2/2/2009,82326.6018
1/30/2009,80854.5324
1/29/2009,84610.77065
1/23/2009,78258.37855
1/22/2009,80145.01611
1/21/2009,78212.14112
1/20/2009,80207.60218
1/19/2009,83699.89613
1/16/2009,82856.78724
1/15/2009,81966.13745
1/14/2009,86151.72696
1/13/2009,86920.7026
1/12/2009,89304.20747
1/9/2009,90668.02057
1/8/2009,92071.82516
1/7/2009,98334.74121
1/6/2009,97417.12719
1/5/2009,95775.21502
1/2/2009,90152.55646
12/31/2008,80856.23961
12/30/2008,81414.29154
12/29/2008,79187.94272
12/24/2008,77922.75193
12/23/2008,81387.804
12/22/2008,85353.08802
12/19/2008,85679.82855
12/18/2008,86242.65902
12/17/2008,87421.8006
12/16/2008,84460.81535
12/15/2008,86401.19619
12/12/2008,85974.96838
12/11/2008,87357.97272
12/10/2008,84053.3148
12/9/2008,84538.81802
12/8/2008,80438.61735
12/5/2008,77152.46173
12/4/2008,77930.6275
12/3/2008,76475.80443
12/2/2008,75207.18706
12/1/2008,77469.42135
11/28/2008,76204.1209
11/27/2008,78178.97563
11/26/2008,73055.12808
11/25/2008,73176.8856
11/24/2008,68832.44499
11/21/2008,66444.12623
11/20/2008,68447.16014
11/19/2008,72138.56397
11/18/2008,74790.24078
11/17/2008,76395.66528
11/14/2008,77324.6085
11/13/2008,73497.04685
11/12/2008,79606.35006
11/11/2008,80549.40733
11/10/2008,84543.596
11/7/2008,74645.20242
11/6/2008,79193.00076
11/5/2008,84613.0533
11/4/2008,80631.90792
11/3/2008,81185.3472
10/31/2008,78943.36197
10/30/2008,74686.54072
10/29/2008,72025.97268
10/28/2008,62731.07245
10/27/2008,69581.87145
10/24/2008,75801.11883
10/23/2008,76462.92593
10/22/2008,83672.0774
10/21/2008,87826.65965
10/20/2008,82624.30947
10/17/2008,84815.11475
10/16/2008,83807.77857
10/15/2008,93406.19922
10/14/2008,96397.84149
10/13/2008,85235.21373
10/10/2008,82768.38616
10/9/2008,87454.92872
10/8/2008,90588.06074
10/6/2008,96483.09886
10/3/2008,100041.7231
10/2/2008,100499.7225
9/30/2008,95032.82882
9/29/2008,105402.6656
9/26/2008,106343.7511
9/25/2008,106870.3126
9/24/2008,106595.3065
9/23/2008,107855.9932
9/22/2008,111739.3919
9/19/2008,106167.5575
9/18/2008,96280.75229
9/17/2008,105116.1374
9/16/2008,103059.7927
9/12/2008,109285.7347
9/11/2008,111659.5384
9/10/2008,113121.9463
9/9/2008,114947.4953
9/8/2008,117203.8696
9/5/2008,111541.713
9/4/2008,115543.1131
9/3/2008,117901.5611
9/2/2008,117857.6364
9/1/2008,118095.9775
8/29/2008,119729.0104
8/28/2008,121175.6784
8/27/2008,118687.8273
8/26/2008,117251.0567
8/25/2008,116634.6904
8/22/2008,114680.8698
8/21/2008,116764.9933
8/20/2008,114662.4721
8/19/2008,116276.2829
8/18/2008,119016.5345
8/15/2008,120257.7134
8/14/2008,119802.1198
8/13/2008,119623.0591
8/12/2008,123679.6202
8/11/2008,123839.1078
8/8/2008,123710.3312
8/7/2008,125991.4525
8/6/2008,125747.5319
8/5/2008,124989.2952
8/4/2008,127269.9109
8/1/2008,126523.6923
7/31/2008,128665.5694
7/30/2008,127307.817
7/29/2008,125219.1354
7/28/2008,128233.0418
7/25/2008,127949.9408
7/24/2008,131208.2626
7/23/2008,128789.3475
7/22/2008,126145.1509
7/21/2008,126666.4181
7/18/2008,123785.1216
7/17/2008,122740.7858
7/16/2008,118036.4771
7/15/2008,121721.7471
7/14/2008,124876.479
7/11/2008,122793.6518
7/10/2008,121260.771
7/9/2008,122266.2451
7/8/2008,121657.9738
7/7/2008,120364.4998
7/4/2008,120361.5231
7/3/2008,120290.215
7/2/2008,122516.6797
6/30/2008,125061.6139
6/27/2008,123168.3594
6/26/2008,127899.4914
6/25/2008,127914.2865
6/24/2008,127644.8497
6/23/2008,126012.9916
6/20/2008,128323.8133
6/19/2008,128500.2274
6/18/2008,129991.0394
6/17/2008,129392.8409
6/16/2008,128302.3287
6/13/2008,128901.8235
6/12/2008,128340.1246
6/11/2008,130972.4583
6/10/2008,133223.0991
6/6/2008,137814.591
6/5/2008,135817.7467
6/4/2008,136814.2357
6/3/2008,138099.0434
6/2/2008,138020.9254
5/30/2008,137492.7381
5/29/2008,138019.8597
5/28/2008,136146.739
5/27/2008,136315.5739
5/26/2008,136289.1353
5/23/2008,141074.9891
5/22/2008,140506.5899
5/21/2008,139627.9263
5/20/2008,144488.1852
5/19/2008,143925.4757
5/16/2008,144338.4296
5/15/2008,144638.6219
5/14/2008,143189.6475
5/13/2008,141664.5326
5/9/2008,142855.2626
5/8/2008,143083.6412
5/7/2008,148344.5413
5/6/2008,146694.6263
5/5/2008,148027.4669
5/2/2008,148046.3702
4/30/2008,146209.068
4/29/2008,144317.7357
4/28/2008,144043.3449
4/25/2008,145391.9366
4/24/2008,144960.6946
4/23/2008,140597.7568
4/22/2008,137561.7506
4/21/2008,139588.3398
4/18/2008,136290.1459
4/17/2008,137051.2153
4/16/2008,135396.8075
4/15/2008,134692.2618
4/14/2008,134791.4583
4/11/2008,137458.4352
4/10/2008,135541.5107
4/9/2008,136621.3348
4/8/2008,137822.862
4/7/2008,137697.7875
4/3/2008,134676.2362
4/2/2008,135723.4929
4/1/2008,129825.0276
3/31/2008,129330.7485
3/28/2008,127943.1962
3/27/2008,125481.4329
3/26/2008,126995.2457
3/25/2008,122833.7984
3/20/2008,119074.409
3/19/2008,124802.6998
3/18/2008,120600.1943
3/17/2008,119888.3332
3/14/2008,126738.6266
3/13/2008,128927.9764
3/12/2008,133495.7983
3/11/2008,127293.0872
3/10/2008,125901.4166
3/7/2008,127627.8135
3/6/2008,131375.7905
3/5/2008,129722.1734
3/4/2008,134172.8403
3/3/2008,132111.8931
2/29/2008,136246.8471
2/28/2008,137073.9411
2/27/2008,135877.6975
2/26/2008,132523.5507
2/25/2008,132418.5549
2/22/2008,130662.8091
2/21/2008,134732.9792
2/20/2008,136463.3083
2/19/2008,135199.8648
2/18/2008,136907.3028
2/15/2008,132223.8089
2/14/2008,134372.3204
2/13/2008,131203.759
2/12/2008,129087.464
2/11/2008,131623.5779
2/6/2008,131923.9462
2/5/2008,138964.6581
2/4/2008,139948.6584
2/1/2008,133800.9991
1/31/2008,133788.6313
1/30/2008,138374.4448
1/29/2008,138570.9921
1/28/2008,136896.7363
1/25/2008,139478.4558
1/24/2008,137203.0028
1/23/2008,131367.4645
1/22/2008,127234.477
1/21/2008,137552.6339
1/18/2008,136361.2341
1/17/2008,138936.4295
1/16/2008,141332.333
1/15/2008,150318.1548
1/14/2008,151950.1884
1/11/2008,154291.82
1/10/2008,154240.7002
1/9/2008,150984.9154
1/8/2008,154468.6947
1/7/2008,151631.9274
1/4/2008,151867.0062
1/3/2008,152123.9548
1/2/2008,155397.9619
12/31/2007,145923.1936
12/28/2007,146314.6184
12/27/2007,150707.1704
12/24/2007,148727.5891
12/21/2007,144619.4725
12/20/2007,143778.1111
12/19/2007,142956.3816
12/18/2007,141015.2021
12/17/2007,144851.6078
12/14/2007,147361.1077
12/13/2007,151671.424
12/12/2007,152165.2882
12/11/2007,153952.5487
12/10/2007,154324.8297
12/7/2007,158967.3939
12/6/2007,158321.2726
12/5/2007,153923.4645
12/4/2007,151806.5109
12/3/2007,153300.1533
11/30/2007,152128.268
11/29/2007,150705.2489
11/28/2007,145274.3089
11/27/2007,142023.924
11/26/2007,145713.5984
11/23/2007,140853.7938
11/22/2007,139968.141
11/21/2007,145071.102
11/20/2007,141379.7758
11/19/2007,146939.1549
11/16/2007,149110.1328
11/15/2007,154646.649
11/14/2007,153100.0315
11/13/2007,146580.6993
11/12/2007,149239.2053
11/9/2007,151627.548
11/8/2007,152947.5043
11/7/2007,159836.6142
11/6/2007,155400.9339
11/5/2007,160430.6641
11/2/2007,162633.9879
11/1/2007,169034.0322
10/31/2007,167691.1094
10/30/2007,166792.047
10/29/2007,164794.0175
10/26/2007,160693.4939
10/25/2007,157743.2813
10/24/2007,158540.5487
10/23/2007,152778.5962
10/22/2007,150704.5113
10/18/2007,159620.6933
10/17/2007,152498.3675
10/16/2007,155497.9929
10/15/2007,155016.9564
10/12/2007,153023.7677
10/11/2007,152580.5937
10/10/2007,152395.6163
10/9/2007,147939.7329
10/8/2007,150153.1636
10/5/2007,145347.2797
10/4/2007,144169.9097
10/3/2007,149780.7162
10/2/2007,147938.7251
9/28/2007,144264.902
9/27/2007,141811.3479
9/25/2007,140343.8709
9/24/2007,138286.9663
9/21/2007,136467.3701
9/20/2007,136352.2267
9/19/2007,135677.0627
9/18/2007,130318.7196
9/17/2007,132837.4123
9/14/2007,131628.1329
9/13/2007,130170.555
9/12/2007,128678.2942
9/11/2007,127640.1557
9/10/2007,125427.1611
9/7/2007,127832.5702
9/6/2007,126883.8456
9/5/2007,128684.7235
9/4/2007,127306.5983
9/3/2007,125570.485
8/31/2007,125430.2983
8/30/2007,125033.1293
8/29/2007,121272.2913
8/28/2007,126310.9546
8/27/2007,124226.8771
8/24/2007,120824.0065
8/23/2007,122614.0399
8/22/2007,116733.444
8/21/2007,118216.4499
8/20/2007,112432.747
8/17/2007,110414.8776
8/16/2007,110839.9162
8/15/2007,115074.7163
8/14/2007,116397.6955
8/13/2007,116640.9556
8/10/2007,115925.0624
8/9/2007,120805.6105
8/8/2007,117549.1074
8/7/2007,117916.8179
8/6/2007,117683.6642
8/3/2007,120328.5632
8/2/2007,120887.0884
8/1/2007,122417.6888
7/31/2007,122445.5062
7/30/2007,119548.8398
7/27/2007,120444.1219
7/26/2007,124948.3481
7/25/2007,123536.4533
7/24/2007,124765.9363
7/23/2007,123226.8703
7/20/2007,123360.1501
7/19/2007,121601.5999
7/18/2007,122092.0573
7/17/2007,121873.0412
7/16/2007,122845.6045
7/13/2007,123379.5635
7/12/2007,121245.2738
7/11/2007,120488.1122
7/10/2007,121435.2472
7/9/2007,120831.7239
7/6/2007,118159.1223
7/5/2007,118453.4881
7/4/2007,118490.8204
7/3/2007,117024.621
6/29/2007,116987.9747
6/28/2007,116538.7863
6/27/2007,115806.9382
6/26/2007,115943.0324
6/25/2007,116386.2069
6/22/2007,116361.7449
6/21/2007,115854.4806
6/20/2007,115114.9253
6/18/2007,113047.3223
6/15/2007,111813.6427
6/14/2007,110167.8367
6/13/2007,109170.1774
6/12/2007,109846.6715
6/11/2007,109817.8469
6/8/2007,109194.5357
6/7/2007,109758.5457
6/6/2007,110887.9367
6/5/2007,110729.5614
6/4/2007,110083.4396
6/1/2007,110180.6544
5/31/2007,108524.9596
5/30/2007,108189.969
5/29/2007,109122.7387
5/28/2007,109525.818
5/25/2007,109311.1645
5/23/2007,110824.6468
5/22/2007,111668.293
5/21/2007,111490.2858
5/18/2007,111061.3627
5/17/2007,111911.2313
5/16/2007,110908.3058
5/15/2007,111609.4699
5/14/2007,111879.0514
5/11/2007,108862.8897
5/10/2007,110245.8036
5/9/2007,110112.0462
5/8/2007,110886.9289
5/7/2007,111333.2401
5/4/2007,110966.6513
5/3/2007,109463.4322
5/2/2007,108408.383
4/30/2007,109163.2179
4/27/2007,109328.667
4/26/2007,109942.5046
4/25/2007,108941.0129
4/24/2007,108787.6858
4/23/2007,110144.0187
4/20/2007,109002.9732
4/19/2007,109638.9877
4/18/2007,110982.6583
4/17/2007,110646.8055
4/16/2007,108989.3036
4/13/2007,108565.0133
4/12/2007,108282.2915
4/11/2007,108641.9622
4/10/2007,108581.2799
4/4/2007,107364.0848
4/3/2007,105854.8614
4/2/2007,105834.2221
3/30/2007,105360.0935
3/29/2007,103549.5342
3/28/2007,104583.7361
3/27/2007,105035.4172
3/26/2007,104876.2426
3/23/2007,104584.6397
3/22/2007,105077.5381
3/21/2007,103073.8686
3/20/2007,103338.2876
3/19/2007,101080.4097
3/16/2007,100231.2888
3/15/2007,101203.0523
3/14/2007,100000.3688
3/13/2007,103159.273
3/12/2007,102389.8746
3/9/2007,102425.6694
3/8/2007,100644.9946
3/7/2007,102048.7141
3/6/2007,100511.6733
3/5/2007,101778.2185
3/2/2007,103103.5968
3/1/2007,104142.2028
2/28/2007,103318.3439
2/27/2007,109029.8349
2/26/2007,109133.905
2/23/2007,110855.9748
2/22/2007,110346.5396
2/21/2007,109821.4096
2/16/2007,109269.4179
2/15/2007,108847.7868
2/14/2007,107973.186
2/13/2007,109152.3116
2/12/2007,109208.2575
2/9/2007,110338.4999
2/8/2007,108896.8774
2/7/2007,110177.0395
2/6/2007,109087.7959
2/5/2007,109104.0209
2/2/2007,109260.9108
2/1/2007,107703.9263
1/31/2007,108832.7355
1/30/2007,107865.3867
1/29/2007,108053.9784
1/26/2007,108799.0185
1/25/2007,111097.9053
1/24/2007,111423.3815
1/23/2007,110322.0153
1/22/2007,109032.8573
1/19/2007,107512.3638
1/18/2007,106710.3599
1/17/2007,105927.1881
1/16/2007,107060.3083
1/15/2007,105175.397
1/12/2007,104391.955
1/11/2007,104520.6536
1/10/2007,104586.4989
1/9/2007,107230.4317
1/8/2007,105913.9445
1/5/2007,105781.7869
1/4/2007,108576.6572
1/3/2007,108245.5931
1/2/2007,106391.7395
12/29/2006,116753.5172
12/28/2006,114970.158
12/27/2006,114258.1903
12/22/2006,111967.9106
12/21/2006,112095.7301
12/20/2006,111284.2982
12/19/2006,111593.7006
12/18/2006,111195.6736
12/15/2006,111112.1555
12/14/2006,109519.0003
12/13/2006,109873.9889
12/12/2006,110703.7669
12/11/2006,109548.925
12/8/2006,109337.0761
12/7/2006,110782.9058
12/6/2006,110575.538
12/5/2006,109950.5119
12/4/2006,108630.113
12/1/2006,110193.4571
11/30/2006,110321.7536
11/29/2006,109075.1366
11/28/2006,110626.1969
11/27/2006,112181.1588
11/24/2006,111846.8363
11/23/2006,112653.8436
11/22/2006,111240.0997
11/21/2006,110656.6562
11/20/2006,110821.3949
11/17/2006,111377.8819
11/16/2006,111593.2342
11/15/2006,110295.3096
11/14/2006,110003.5595
11/13/2006,109267.0136
11/10/2006,110400.3695
11/9/2006,109976.1942
11/8/2006,110257.1733
11/7/2006,111243.7166
11/6/2006,108910.6827
11/3/2006,108877.6646
11/2/2006,107705.4665
11/1/2006,107013.073
10/31/2006,105962.8141
10/27/2006,107155.2799
10/26/2006,106378.493
10/25/2006,105699.8963
10/24/2006,105614.2289
10/23/2006,105812.4632
10/20/2006,104894.6296
10/19/2006,105135.0836
10/18/2006,104297.1511
10/17/2006,104619.4169
10/16/2006,105212.5278
10/13/2006,105111.3806
10/12/2006,104218.0687
10/11/2006,103986.1221
10/10/2006,103541.8037
10/9/2006,104099.3261
10/6/2006,104245.0357
10/5/2006,104226.8038
10/4/2006,102708.4658
10/3/2006,101854.2348
9/29/2006,102256.9817
9/28/2006,102293.435
9/27/2006,101782.8411
9/26/2006,102575.0511
9/25/2006,102177.6041
9/22/2006,102062.8872
9/21/2006,102180.6404
9/20/2006,100349.9888
9/19/2006,101396.6314
9/18/2006,100475.1919
9/15/2006,100040.7115
9/14/2006,100597.3127
9/13/2006,100284.7714
9/12/2006,98603.49234
9/11/2006,99822.44818
9/8/2006,99412.30786
9/7/2006,99579.61706
9/6/2006,101594.9228
9/5/2006,102048.1581
9/4/2006,101934.7159
9/1/2006,101170.9176
8/31/2006,101301.1824
8/30/2006,99858.26442
8/29/2006,99018.53422
8/28/2006,98740.87683
8/25/2006,98754.84368
8/24/2006,98828.80784
8/23/2006,99586.65697
8/22/2006,99559.81517
8/21/2006,100898.4465
8/18/2006,101218.9606
8/17/2006,101920.851
8/16/2006,101365.7057
8/15/2006,100596.3804
8/14/2006,100628.7614
8/11/2006,100484.1093
8/10/2006,100875.9601
8/9/2006,98974.5064
8/8/2006,99327.23149
8/7/2006,98577.00228
8/4/2006,99288.74231
8/3/2006,99425.46758
8/2/2006,98343.71396
8/1/2006,98940.85122
7/31/2006,99600.16958
7/28/2006,98619.279
7/27/2006,97326.71189
7/26/2006,96578.12023
7/25/2006,97068.10518
7/24/2006,95366.21071
7/21/2006,95543.23858
7/20/2006,95609.39997
7/19/2006,93580.87216
7/18/2006,93378.219
7/17/2006,93060.8437
7/14/2006,93896.26866
7/13/2006,96030.66414
7/12/2006,96131.06072
7/11/2006,96157.37958
7/10/2006,95368.77534
7/7/2006,96073.87319
7/6/2006,93999.4005
7/5/2006,95294.1176
7/4/2006,95289.17004
7/3/2006,94854.97384
6/30/2006,94168.97849
6/29/2006,92534.99184
6/28/2006,91033.95343
6/27/2006,92171.89936
6/26/2006,91757.44856
6/23/2006,91599.46031
6/22/2006,92358.24816
6/21/2006,90844.22705
6/20/2006,91479.7906
6/19/2006,91776.55106
6/16/2006,92052.63904
6/15/2006,89794.96276
6/14/2006,88740.34735
6/13/2006,89780.75658
6/12/2006,90616.23861
6/9/2006,90081.1852
6/8/2006,90863.1531
6/7/2006,92689.71551
6/6/2006,92271.30655
6/5/2006,92966.56052
6/2/2006,91612.68234
6/1/2006,92113.49474
5/30/2006,93036.79364
5/29/2006,93036.20781
5/26/2006,92576.2221
5/25/2006,91670.85402
5/24/2006,92342.87671
5/23/2006,91703.41149
5/22/2006,94894.45824
5/19/2006,94163.0986
5/18/2006,94526.36171
5/17/2006,96073.93026
5/16/2006,95507.60461
5/15/2006,96804.41406
5/12/2006,98234.11583
5/11/2006,99381.91671
5/10/2006,100193.6329
5/9/2006,100621.7663
5/8/2006,100187.2295
5/4/2006,98801.20318
5/3/2006,99387.85424
5/2/2006,97626.91224
4/28/2006,95862.47911
4/27/2006,97538.92474
4/26/2006,96834.98691
4/25/2006,97453.6096
4/24/2006,98518.00658
4/21/2006,98377.72146
4/20/2006,98350.70903
4/19/2006,98171.04783
4/18/2006,96289.33899
4/13/2006,95271.75691
4/12/2006,95587.43702
4/11/2006,95974.63663
4/10/2006,95408.14035
4/7/2006,95594.13626
4/6/2006,94468.88359
4/4/2006,93798.7832
4/3/2006,92621.00055
3/31/2006,92840.89679
3/30/2006,92122.80985
3/29/2006,91953.98831
3/28/2006,92152.56975
3/27/2006,91681.6873
3/24/2006,91882.65166
3/23/2006,91366.8772
3/22/2006,91954.10769
3/21/2006,92658.97203
3/20/2006,92408.56583
3/17/2006,91884.40334
3/16/2006,91738.11895
3/15/2006,91121.24211
3/14/2006,90542.97966
3/13/2006,90511.88329
3/10/2006,90387.32309
3/9/2006,90414.63134
3/8/2006,90527.19825
3/7/2006,92216.27425
3/6/2006,92083.7919
3/3/2006,92520.2569
3/2/2006,92626.65333
3/1/2006,91824.59411
2/28/2006,92711.38263
2/27/2006,92846.19085
2/24/2006,92292.1549
2/23/2006,91146.5774
2/22/2006,90925.75465
2/21/2006,91146.34388
2/20/2006,90412.59548
2/17/2006,90367.05475
2/16/2006,90238.24056
2/15/2006,89966.51955
2/14/2006,88758.28401
2/13/2006,89115.72314
2/10/2006,89478.8098
2/9/2006,89933.26851
2/8/2006,89978.57631
2/7/2006,90603.48246
2/6/2006,89772.83501
2/3/2006,90099.82125
2/2/2006,91842.82019
2/1/2006,92000.63783
1/27/2006,91189.84351
1/26/2006,90555.7923
1/25/2006,90615.94861
1/24/2006,90500.99295
1/23/2006,89999.48116
1/20/2006,91431.51461
1/19/2006,90587.531
1/18/2006,89837.12535
1/17/2006,92001.09846
1/16/2006,91935.58521
1/13/2006,91266.5936
1/12/2006,91823.02413
1/11/2006,90755.01024
1/10/2006,91068.66089
1/9/2006,90250.87675
1/6/2006,89256.94059
1/5/2006,89178.67176
1/4/2006,88007.64542
1/3/2006,86442.37315
12/30/2005,84492.29954
12/29/2005,85549.22793
12/28/2005,85156.06707
12/23/2005,85901.04807
12/22/2005,86139.73565
12/21/2005,85959.95606
12/20/2005,85693.70689
12/19/2005,84975.10195
12/16/2005,85161.94166
12/15/2005,84945.33364
12/14/2005,84616.72887
12/13/2005,84615.48799
12/12/2005,84674.16949
12/9/2005,84188.15161
12/8/2005,85259.08446
12/7/2005,84873.54629
12/6/2005,85607.34687
12/5/2005,85901.16443
12/2/2005,85727.42435
12/1/2005,84050.61699
11/30/2005,84883.82752
11/29/2005,85054.68255
11/28/2005,85284.21964
11/25/2005,85026.04499
11/24/2005,85348.61024
11/23/2005,84506.47514
11/22/2005,84054.57179
11/21/2005,84380.9207
11/18/2005,84241.4115
11/17/2005,82873.44055
11/16/2005,82645.2607
11/15/2005,82312.69549
11/14/2005,83368.2175
11/11/2005,82847.63269
11/10/2005,82383.24195
11/9/2005,81562.0116
11/8/2005,81448.70733
11/7/2005,81890.89707
11/4/2005,82803.06522
